,market_open,break_start,break_end,market_close
2023-10-09,2023-10-09 01:30:00+00:00,2023-10-09 03:30:00+00:00,2023-10-09 05:00:00+00:00,2023-10-09 07:00:00+00:00
2023-10-10,2023-10-10 01:30:00+00:00,2023-10-10 03:30:00+00:00,2023-10-10 05:00:00+00:00,2023-10-10 07:00:00+00:00
2023-10-11,2023-10-11 01:30:00+00:00,2023-10-11 03:30:00+00:00,2023-10-11 05:00:00+00:00,2023-10-11 07:00:00+00:00
2023-10-12,2023-10-12 01:30:00+00:00,2023-10-12 03:30:00+00:00,2023-10-12 05:00:00+00:00,2023-10-12 07:00:00+00:00
2023-10-13,2023-10-13 01:30:00+00:00,2023-10-13 03:30:00+00:00,2023-10-13 05:00:00+00:00,2023-10-13 07:00:00+00:00
2023-10-16,2023-10-16 01:30:00+00:00,2023-10-16 03:30:00+00:00,2023-10-16 05:00:00+00:00,2023-10-16 07:00:00+00:00
2023-10-17,2023-10-17 01:30:00+00:00,2023-10-17 03:30:00+00:00,2023-10-17 05:00:00+00:00,2023-10-17 07:00:00+00:00
2023-10-18,2023-10-18 01:30:00+00:00,2023-10-18 03:30:00+00:00,2023-10-18 05:00:00+00:00,2023-10-18 07:00:00+00:00
2023-10-19,2023-10-19 01:30:00+00:00,2023-10-19 03:30:00+00:00,2023-10-19 05:00:00+00:00,2023-10-19 07:00:00+00:00
2023-10-20,2023-10-20 01:30:00+00:00,2023-10-20 03:30:00+00:00,2023-10-20 05:00:00+00:00,2023-10-20 07:00:00+00:00
2023-10-23,2023-10-23 01:30:00+00:00,2023-10-23 03:30:00+00:00,2023-10-23 05:00:00+00:00,2023-10-23 07:00:00+00:00
2023-10-24,2023-10-24 01:30:00+00:00,2023-10-24 03:30:00+00:00,2023-10-24 05:00:00+00:00,2023-10-24 07:00:00+00:00
2023-10-25,2023-10-25 01:30:00+00:00,2023-10-25 03:30:00+00:00,2023-10-25 05:00:00+00:00,2023-10-25 07:00:00+00:00
2023-10-26,2023-10-26 01:30:00+00:00,2023-10-26 03:30:00+00:00,2023-10-26 05:00:00+00:00,2023-10-26 07:00:00+00:00
2023-10-27,2023-10-27 01:30:00+00:00,2023-10-27 03:30:00+00:00,2023-10-27 05:00:00+00:00,2023-10-27 07:00:00+00:00
2023-10-30,2023-10-30 01:30:00+00:00,2023-10-30 03:30:00+00:00,2023-10-30 05:00:00+00:00,2023-10-30 07:00:00+00:00
2023-10-31,2023-10-31 01:30:00+00:00,2023-10-31 03:30:00+00:00,2023-10-31 05:00:00+00:00,2023-10-31 07:00:00+00:00
2023-11-01,2023-11-01 01:30:00+00:00,2023-11-01 03:30:00+00:00,2023-11-01 05:00:00+00:00,2023-11-01 07:00:00+00:00
2023-11-02,2023-11-02 01:30:00+00:00,2023-11-02 03:30:00+00:00,2023-11-02 05:00:00+00:00,2023-11-02 07:00:00+00:00
2023-11-03,2023-11-03 01:30:00+00:00,2023-11-03 03:30:00+00:00,2023-11-03 05:00:00+00:00,2023-11-03 07:00:00+00:00
2023-11-06,2023-11-06 01:30:00+00:00,2023-11-06 03:30:00+00:00,2023-11-06 05:00:00+00:00,2023-11-06 07:00:00+00:00
2023-11-07,2023-11-07 01:30:00+00:00,2023-11-07 03:30:00+00:00,2023-11-07 05:00:00+00:00,2023-11-07 07:00:00+00:00
2023-11-08,2023-11-08 01:30:00+00:00,2023-11-08 03:30:00+00:00,2023-11-08 05:00:00+00:00,2023-11-08 07:00:00+00:00
2023-11-09,2023-11-09 01:30:00+00:00,2023-11-09 03:30:00+00:00,2023-11-09 05:00:00+00:00,2023-11-09 07:00:00+00:00
2023-11-10,2023-11-10 01:30:00+00:00,2023-11-10 03:30:00+00:00,2023-11-10 05:00:00+00:00,2023-11-10 07:00:00+00:00
2023-11-13,2023-11-13 01:30:00+00:00,2023-11-13 03:30:00+00:00,2023-11-13 05:00:00+00:00,2023-11-13 07:00:00+00:00
2023-11-14,2023-11-14 01:30:00+00:00,2023-11-14 03:30:00+00:00,2023-11-14 05:00:00+00:00,2023-11-14 07:00:00+00:00
2023-11-15,2023-11-15 01:30:00+00:00,2023-11-15 03:30:00+00:00,2023-11-15 05:00:00+00:00,2023-11-15 07:00:00+00:00
2023-11-16,2023-11-16 01:30:00+00:00,2023-11-16 03:30:00+00:00,2023-11-16 05:00:00+00:00,2023-11-16 07:00:00+00:00
2023-11-17,2023-11-17 01:30:00+00:00,2023-11-17 03:30:00+00:00,2023-11-17 05:00:00+00:00,2023-11-17 07:00:00+00:00
2023-11-20,2023-11-20 01:30:00+00:00,2023-11-20 03:30:00+00:00,2023-11-20 05:00:00+00:00,2023-11-20 07:00:00+00:00
2023-11-21,2023-11-21 01:30:00+00:00,2023-11-21 03:30:00+00:00,2023-11-21 05:00:00+00:00,2023-11-21 07:00:00+00:00
2023-11-22,2023-11-22 01:30:00+00:00,2023-11-22 03:30:00+00:00,2023-11-22 05:00:00+00:00,2023-11-22 07:00:00+00:00
2023-11-23,2023-11-23 01:30:00+00:00,2023-11-23 03:30:00+00:00,2023-11-23 05:00:00+00:00,2023-11-23 07:00:00+00:00
2023-11-24,2023-11-24 01:30:00+00:00,2023-11-24 03:30:00+00:00,2023-11-24 05:00:00+00:00,2023-11-24 07:00:00+00:00
2023-11-27,2023-11-27 01:30:00+00:00,2023-11-27 03:30:00+00:00,2023-11-27 05:00:00+00:00,2023-11-27 07:00:00+00:00
2023-11-28,2023-11-28 01:30:00+00:00,2023-11-28 03:30:00+00:00,2023-11-28 05:00:00+00:00,2023-11-28 07:00:00+00:00
2023-11-29,2023-11-29 01:30:00+00:00,2023-11-29 03:30:00+00:00,2023-11-29 05:00:00+00:00,2023-11-29 07:00:00+00:00
2023-11-30,2023-11-30 01:30:00+00:00,2023-11-30 03:30:00+00:00,2023-11-30 05:00:00+00:00,2023-11-30 07:00:00+00:00
2023-12-01,2023-12-01 01:30:00+00:00,2023-12-01 03:30:00+00:00,2023-12-01 05:00:00+00:00,2023-12-01 07:00:00+00:00
2023-12-04,2023-12-04 01:30:00+00:00,2023-12-04 03:30:00+00:00,2023-12-04 05:00:00+00:00,2023-12-04 07:00:00+00:00
2023-12-05,2023-12-05 01:30:00+00:00,2023-12-05 03:30:00+00:00,2023-12-05 05:00:00+00:00,2023-12-05 07:00:00+00:00
2023-12-06,2023-12-06 01:30:00+00:00,2023-12-06 03:30:00+00:00,2023-12-06 05:00:00+00:00,2023-12-06 07:00:00+00:00
2023-12-07,2023-12-07 01:30:00+00:00,2023-12-07 03:30:00+00:00,2023-12-07 05:00:00+00:00,2023-12-07 07:00:00+00:00
2023-12-08,2023-12-08 01:30:00+00:00,2023-12-08 03:30:00+00:00,2023-12-08 05:00:00+00:00,2023-12-08 07:00:00+00:00
2023-12-11,2023-12-11 01:30:00+00:00,2023-12-11 03:30:00+00:00,2023-12-11 05:00:00+00:00,2023-12-11 07:00:00+00:00
2023-12-12,2023-12-12 01:30:00+00:00,2023-12-12 03:30:00+00:00,2023-12-12 05:00:00+00:00,2023-12-12 07:00:00+00:00
2023-12-13,2023-12-13 01:30:00+00:00,2023-12-13 03:30:00+00:00,2023-12-13 05:00:00+00:00,2023-12-13 07:00:00+00:00
2023-12-14,2023-12-14 01:30:00+00:00,2023-12-14 03:30:00+00:00,2023-12-14 05:00:00+00:00,2023-12-14 07:00:00+00:00
2023-12-15,2023-12-15 01:30:00+00:00,2023-12-15 03:30:00+00:00,2023-12-15 05:00:00+00:00,2023-12-15 07:00:00+00:00
2023-12-18,2023-12-18 01:30:00+00:00,2023-12-18 03:30:00+00:00,2023-12-18 05:00:00+00:00,2023-12-18 07:00:00+00:00
2023-12-19,2023-12-19 01:30:00+00:00,2023-12-19 03:30:00+00:00,2023-12-19 05:00:00+00:00,2023-12-19 07:00:00+00:00
2023-12-20,2023-12-20 01:30:00+00:00,2023-12-20 03:30:00+00:00,2023-12-20 05:00:00+00:00,2023-12-20 07:00:00+00:00
2023-12-21,2023-12-21 01:30:00+00:00,2023-12-21 03:30:00+00:00,2023-12-21 05:00:00+00:00,2023-12-21 07:00:00+00:00
2023-12-22,2023-12-22 01:30:00+00:00,2023-12-22 03:30:00+00:00,2023-12-22 05:00:00+00:00,2023-12-22 07:00:00+00:00
2023-12-25,2023-12-25 01:30:00+00:00,2023-12-25 03:30:00+00:00,2023-12-25 05:00:00+00:00,2023-12-25 07:00:00+00:00
2023-12-26,2023-12-26 01:30:00+00:00,2023-12-26 03:30:00+00:00,2023-12-26 05:00:00+00:00,2023-12-26 07:00:00+00:00
2023-12-27,2023-12-27 01:30:00+00:00,2023-12-27 03:30:00+00:00,2023-12-27 05:00:00+00:00,2023-12-27 07:00:00+00:00
2023-12-28,2023-12-28 01:30:00+00:00,2023-12-28 03:30:00+00:00,2023-12-28 05:00:00+00:00,2023-12-28 07:00:00+00:00
2023-12-29,2023-12-29 01:30:00+00:00,2023-12-29 03:30:00+00:00,2023-12-29 05:00:00+00:00,2023-12-29 07:00:00+00:00
2024-01-02,2024-01-02 01:30:00+00:00,2024-01-02 03:30:00+00:00,2024-01-02 05:00:00+00:00,2024-01-02 07:00:00+00:00
2024-01-03,2024-01-03 01:30:00+00:00,2024-01-03 03:30:00+00:00,2024-01-03 05:00:00+00:00,2024-01-03 07:00:00+00:00
2024-01-04,2024-01-04 01:30:00+00:00,2024-01-04 03:30:00+00:00,2024-01-04 05:00:00+00:00,2024-01-04 07:00:00+00:00
2024-01-05,2024-01-05 01:30:00+00:00,2024-01-05 03:30:00+00:00,2024-01-05 05:00:00+00:00,2024-01-05 07:00:00+00:00
2024-01-08,2024-01-08 01:30:00+00:00,2024-01-08 03:30:00+00:00,2024-01-08 05:00:00+00:00,2024-01-08 07:00:00+00:00
2024-01-09,2024-01-09 01:30:00+00:00,2024-01-09 03:30:00+00:00,2024-01-09 05:00:00+00:00,2024-01-09 07:00:00+00:00
2024-01-10,2024-01-10 01:30:00+00:00,2024-01-10 03:30:00+00:00,2024-01-10 05:00:00+00:00,2024-01-10 07:00:00+00:00
2024-01-11,2024-01-11 01:30:00+00:00,2024-01-11 03:30:00+00:00,2024-01-11 05:00:00+00:00,2024-01-11 07:00:00+00:00
2024-01-12,2024-01-12 01:30:00+00:00,2024-01-12 03:30:00+00:00,2024-01-12 05:00:00+00:00,2024-01-12 07:00:00+00:00
2024-01-15,2024-01-15 01:30:00+00:00,2024-01-15 03:30:00+00:00,2024-01-15 05:00:00+00:00,2024-01-15 07:00:00+00:00
2024-01-16,2024-01-16 01:30:00+00:00,2024-01-16 03:30:00+00:00,2024-01-16 05:00:00+00:00,2024-01-16 07:00:00+00:00
2024-01-17,2024-01-17 01:30:00+00:00,2024-01-17 03:30:00+00:00,2024-01-17 05:00:00+00:00,2024-01-17 07:00:00+00:00
2024-01-18,2024-01-18 01:30:00+00:00,2024-01-18 03:30:00+00:00,2024-01-18 05:00:00+00:00,2024-01-18 07:00:00+00:00
2024-01-19,2024-01-19 01:30:00+00:00,2024-01-19 03:30:00+00:00,2024-01-19 05:00:00+00:00,2024-01-19 07:00:00+00:00
2024-01-22,2024-01-22 01:30:00+00:00,2024-01-22 03:30:00+00:00,2024-01-22 05:00:00+00:00,2024-01-22 07:00:00+00:00
2024-01-23,2024-01-23 01:30:00+00:00,2024-01-23 03:30:00+00:00,2024-01-23 05:00:00+00:00,2024-01-23 07:00:00+00:00
2024-01-24,2024-01-24 01:30:00+00:00,2024-01-24 03:30:00+00:00,2024-01-24 05:00:00+00:00,2024-01-24 07:00:00+00:00
2024-01-25,2024-01-25 01:30:00+00:00,2024-01-25 03:30:00+00:00,2024-01-25 05:00:00+00:00,2024-01-25 07:00:00+00:00
2024-01-26,2024-01-26 01:30:00+00:00,2024-01-26 03:30:00+00:00,2024-01-26 05:00:00+00:00,2024-01-26 07:00:00+00:00
2024-01-29,2024-01-29 01:30:00+00:00,2024-01-29 03:30:00+00:00,2024-01-29 05:00:00+00:00,2024-01-29 07:00:00+00:00
2024-01-30,2024-01-30 01:30:00+00:00,2024-01-30 03:30:00+00:00,2024-01-30 05:00:00+00:00,2024-01-30 07:00:00+00:00
2024-01-31,2024-01-31 01:30:00+00:00,2024-01-31 03:30:00+00:00,2024-01-31 05:00:00+00:00,2024-01-31 07:00:00+00:00
2024-02-01,2024-02-01 01:30:00+00:00,2024-02-01 03:30:00+00:00,2024-02-01 05:00:00+00:00,2024-02-01 07:00:00+00:00
2024-02-02,2024-02-02 01:30:00+00:00,2024-02-02 03:30:00+00:00,2024-02-02 05:00:00+00:00,2024-02-02 07:00:00+00:00
2024-02-05,2024-02-05 01:30:00+00:00,2024-02-05 03:30:00+00:00,2024-02-05 05:00:00+00:00,2024-02-05 07:00:00+00:00
2024-02-06,2024-02-06 01:30:00+00:00,2024-02-06 03:30:00+00:00,2024-02-06 05:00:00+00:00,2024-02-06 07:00:00+00:00
2024-02-07,2024-02-07 01:30:00+00:00,2024-02-07 03:30:00+00:00,2024-02-07 05:00:00+00:00,2024-02-07 07:00:00+00:00
2024-02-08,2024-02-08 01:30:00+00:00,2024-02-08 03:30:00+00:00,2024-02-08 05:00:00+00:00,2024-02-08 07:00:00+00:00
2024-02-09,2024-02-09 01:30:00+00:00,2024-02-09 03:30:00+00:00,2024-02-09 05:00:00+00:00,2024-02-09 07:00:00+00:00
2024-02-16,2024-02-16 01:30:00+00:00,2024-02-16 03:30:00+00:00,2024-02-16 05:00:00+00:00,2024-02-16 07:00:00+00:00
2024-02-19,2024-02-19 01:30:00+00:00,2024-02-19 03:30:00+00:00,2024-02-19 05:00:00+00:00,2024-02-19 07:00:00+00:00
2024-02-20,2024-02-20 01:30:00+00:00,2024-02-20 03:30:00+00:00,2024-02-20 05:00:00+00:00,2024-02-20 07:00:00+00:00
2024-02-21,2024-02-21 01:30:00+00:00,2024-02-21 03:30:00+00:00,2024-02-21 05:00:00+00:00,2024-02-21 07:00:00+00:00
2024-02-22,2024-02-22 01:30:00+00:00,2024-02-22 03:30:00+00:00,2024-02-22 05:00:00+00:00,2024-02-22 07:00:00+00:00
2024-02-23,2024-02-23 01:30:00+00:00,2024-02-23 03:30:00+00:00,2024-02-23 05:00:00+00:00,2024-02-23 07:00:00+00:00
2024-02-26,2024-02-26 01:30:00+00:00,2024-02-26 03:30:00+00:00,2024-02-26 05:00:00+00:00,2024-02-26 07:00:00+00:00
2024-02-27,2024-02-27 01:30:00+00:00,2024-02-27 03:30:00+00:00,2024-02-27 05:00:00+00:00,2024-02-27 07:00:00+00:00
2024-02-28,2024-02-28 01:30:00+00:00,2024-02-28 03:30:00+00:00,2024-02-28 05:00:00+00:00,2024-02-28 07:00:00+00:00
2024-02-29,2024-02-29 01:30:00+00:00,2024-02-29 03:30:00+00:00,2024-02-29 05:00:00+00:00,2024-02-29 07:00:00+00:00
2024-03-01,2024-03-01 01:30:00+00:00,2024-03-01 03:30:00+00:00,2024-03-01 05:00:00+00:00,2024-03-01 07:00:00+00:00
2024-03-04,2024-03-04 01:30:00+00:00,2024-03-04 03:30:00+00:00,2024-03-04 05:00:00+00:00,2024-03-04 07:00:00+00:00
2024-03-05,2024-03-05 01:30:00+00:00,2024-03-05 03:30:00+00:00,2024-03-05 05:00:00+00:00,2024-03-05 07:00:00+00:00
2024-03-06,2024-03-06 01:30:00+00:00,2024-03-06 03:30:00+00:00,2024-03-06 05:00:00+00:00,2024-03-06 07:00:00+00:00
2024-03-07,2024-03-07 01:30:00+00:00,2024-03-07 03:30:00+00:00,2024-03-07 05:00:00+00:00,2024-03-07 07:00:00+00:00
2024-03-08,2024-03-08 01:30:00+00:00,2024-03-08 03:30:00+00:00,2024-03-08 05:00:00+00:00,2024-03-08 07:00:00+00:00
2024-03-11,2024-03-11 01:30:00+00:00,2024-03-11 03:30:00+00:00,2024-03-11 05:00:00+00:00,2024-03-11 07:00:00+00:00
2024-03-12,2024-03-12 01:30:00+00:00,2024-03-12 03:30:00+00:00,2024-03-12 05:00:00+00:00,2024-03-12 07:00:00+00:00
2024-03-13,2024-03-13 01:30:00+00:00,2024-03-13 03:30:00+00:00,2024-03-13 05:00:00+00:00,2024-03-13 07:00:00+00:00
2024-03-14,2024-03-14 01:30:00+00:00,2024-03-14 03:30:00+00:00,2024-03-14 05:00:00+00:00,2024-03-14 07:00:00+00:00
2024-03-15,2024-03-15 01:30:00+00:00,2024-03-15 03:30:00+00:00,2024-03-15 05:00:00+00:00,2024-03-15 07:00:00+00:00
2024-03-18,2024-03-18 01:30:00+00:00,2024-03-18 03:30:00+00:00,2024-03-18 05:00:00+00:00,2024-03-18 07:00:00+00:00
2024-03-19,2024-03-19 01:30:00+00:00,2024-03-19 03:30:00+00:00,2024-03-19 05:00:00+00:00,2024-03-19 07:00:00+00:00
2024-03-20,2024-03-20 01:30:00+00:00,2024-03-20 03:30:00+00:00,2024-03-20 05:00:00+00:00,2024-03-20 07:00:00+00:00
2024-03-21,2024-03-21 01:30:00+00:00,2024-03-21 03:30:00+00:00,2024-03-21 05:00:00+00:00,2024-03-21 07:00:00+00:00
2024-03-22,2024-03-22 01:30:00+00:00,2024-03-22 03:30:00+00:00,2024-03-22 05:00:00+00:00,2024-03-22 07:00:00+00:00
2024-03-25,2024-03-25 01:30:00+00:00,2024-03-25 03:30:00+00:00,2024-03-25 05:00:00+00:00,2024-03-25 07:00:00+00:00
2024-03-26,2024-03-26 01:30:00+00:00,2024-03-26 03:30:00+00:00,2024-03-26 05:00:00+00:00,2024-03-26 07:00:00+00:00
2024-03-27,2024-03-27 01:30:00+00:00,2024-03-27 03:30:00+00:00,2024-03-27 05:00:00+00:00,2024-03-27 07:00:00+00:00
2024-03-28,2024-03-28 01:30:00+00:00,2024-03-28 03:30:00+00:00,2024-03-28 05:00:00+00:00,2024-03-28 07:00:00+00:00
2024-03-29,2024-03-29 01:30:00+00:00,2024-03-29 03:30:00+00:00,2024-03-29 05:00:00+00:00,2024-03-29 07:00:00+00:00
2024-04-01,2024-04-01 01:30:00+00:00,2024-04-01 03:30:00+00:00,2024-04-01 05:00:00+00:00,2024-04-01 07:00:00+00:00
2024-04-02,2024-04-02 01:30:00+00:00,2024-04-02 03:30:00+00:00,2024-04-02 05:00:00+00:00,2024-04-02 07:00:00+00:00
2024-04-03,2024-04-03 01:30:00+00:00,2024-04-03 03:30:00+00:00,2024-04-03 05:00:00+00:00,2024-04-03 07:00:00+00:00
2024-04-05,2024-04-05 01:30:00+00:00,2024-04-05 03:30:00+00:00,2024-04-05 05:00:00+00:00,2024-04-05 07:00:00+00:00
2024-04-08,2024-04-08 01:30:00+00:00,2024-04-08 03:30:00+00:00,2024-04-08 05:00:00+00:00,2024-04-08 07:00:00+00:00
2024-04-09,2024-04-09 01:30:00+00:00,2024-04-09 03:30:00+00:00,2024-04-09 05:00:00+00:00,2024-04-09 07:00:00+00:00
2024-04-10,2024-04-10 01:30:00+00:00,2024-04-10 03:30:00+00:00,2024-04-10 05:00:00+00:00,2024-04-10 07:00:00+00:00
2024-04-11,2024-04-11 01:30:00+00:00,2024-04-11 03:30:00+00:00,2024-04-11 05:00:00+00:00,2024-04-11 07:00:00+00:00
2024-04-12,2024-04-12 01:30:00+00:00,2024-04-12 03:30:00+00:00,2024-04-12 05:00:00+00:00,2024-04-12 07:00:00+00:00
2024-04-15,2024-04-15 01:30:00+00:00,2024-04-15 03:30:00+00:00,2024-04-15 05:00:00+00:00,2024-04-15 07:00:00+00:00
2024-04-16,2024-04-16 01:30:00+00:00,2024-04-16 03:30:00+00:00,2024-04-16 05:00:00+00:00,2024-04-16 07:00:00+00:00
2024-04-17,2024-04-17 01:30:00+00:00,2024-04-17 03:30:00+00:00,2024-04-17 05:00:00+00:00,2024-04-17 07:00:00+00:00
2024-04-18,2024-04-18 01:30:00+00:00,2024-04-18 03:30:00+00:00,2024-04-18 05:00:00+00:00,2024-04-18 07:00:00+00:00
2024-04-19,2024-04-19 01:30:00+00:00,2024-04-19 03:30:00+00:00,2024-04-19 05:00:00+00:00,2024-04-19 07:00:00+00:00
2024-04-22,2024-04-22 01:30:00+00:00,2024-04-22 03:30:00+00:00,2024-04-22 05:00:00+00:00,2024-04-22 07:00:00+00:00
2024-04-23,2024-04-23 01:30:00+00:00,2024-04-23 03:30:00+00:00,2024-04-23 05:00:00+00:00,2024-04-23 07:00:00+00:00
2024-04-24,2024-04-24 01:30:00+00:00,2024-04-24 03:30:00+00:00,2024-04-24 05:00:00+00:00,2024-04-24 07:00:00+00:00
2024-04-25,2024-04-25 01:30:00+00:00,2024-04-25 03:30:00+00:00,2024-04-25 05:00:00+00:00,2024-04-25 07:00:00+00:00
2024-04-26,2024-04-26 01:30:00+00:00,2024-04-26 03:30:00+00:00,2024-04-26 05:00:00+00:00,2024-04-26 07:00:00+00:00
2024-04-29,2024-04-29 01:30:00+00:00,2024-04-29 03:30:00+00:00,2024-04-29 05:00:00+00:00,2024-04-29 07:00:00+00:00
2024-04-30,2024-04-30 01:30:00+00:00,2024-04-30 03:30:00+00:00,2024-04-30 05:00:00+00:00,2024-04-30 07:00:00+00:00
2024-05-02,2024-05-02 01:30:00+00:00,2024-05-02 03:30:00+00:00,2024-05-02 05:00:00+00:00,2024-05-02 07:00:00+00:00
2024-05-03,2024-05-03 01:30:00+00:00,2024-05-03 03:30:00+00:00,2024-05-03 05:00:00+00:00,2024-05-03 07:00:00+00:00
2024-05-06,2024-05-06 01:30:00+00:00,2024-05-06 03:30:00+00:00,2024-05-06 05:00:00+00:00,2024-05-06 07:00:00+00:00
2024-05-07,2024-05-07 01:30:00+00:00,2024-05-07 03:30:00+00:00,2024-05-07 05:00:00+00:00,2024-05-07 07:00:00+00:00
2024-05-08,2024-05-08 01:30:00+00:00,2024-05-08 03:30:00+00:00,2024-05-08 05:00:00+00:00,2024-05-08 07:00:00+00:00
2024-05-09,2024-05-09 01:30:00+00:00,2024-05-09 03:30:00+00:00,2024-05-09 05:00:00+00:00,2024-05-09 07:00:00+00:00
2024-05-10,2024-05-10 01:30:00+00:00,2024-05-10 03:30:00+00:00,2024-05-10 05:00:00+00:00,2024-05-10 07:00:00+00:00
2024-05-13,2024-05-13 01:30:00+00:00,2024-05-13 03:30:00+00:00,2024-05-13 05:00:00+00:00,2024-05-13 07:00:00+00:00
2024-05-14,2024-05-14 01:30:00+00:00,2024-05-14 03:30:00+00:00,2024-05-14 05:00:00+00:00,2024-05-14 07:00:00+00:00
2024-05-15,2024-05-15 01:30:00+00:00,2024-05-15 03:30:00+00:00,2024-05-15 05:00:00+00:00,2024-05-15 07:00:00+00:00
2024-05-16,2024-05-16 01:30:00+00:00,2024-05-16 03:30:00+00:00,2024-05-16 05:00:00+00:00,2024-05-16 07:00:00+00:00
2024-05-17,2024-05-17 01:30:00+00:00,2024-05-17 03:30:00+00:00,2024-05-17 05:00:00+00:00,2024-05-17 07:00:00+00:00
2024-05-20,2024-05-20 01:30:00+00:00,2024-05-20 03:30:00+00:00,2024-05-20 05:00:00+00:00,2024-05-20 07:00:00+00:00
2024-05-21,2024-05-21 01:30:00+00:00,2024-05-21 03:30:00+00:00,2024-05-21 05:00:00+00:00,2024-05-21 07:00:00+00:00
2024-05-22,2024-05-22 01:30:00+00:00,2024-05-22 03:30:00+00:00,2024-05-22 05:00:00+00:00,2024-05-22 07:00:00+00:00
2024-05-23,2024-05-23 01:30:00+00:00,2024-05-23 03:30:00+00:00,2024-05-23 05:00:00+00:00,2024-05-23 07:00:00+00:00
2024-05-24,2024-05-24 01:30:00+00:00,2024-05-24 03:30:00+00:00,2024-05-24 05:00:00+00:00,2024-05-24 07:00:00+00:00
2024-05-27,2024-05-27 01:30:00+00:00,2024-05-27 03:30:00+00:00,2024-05-27 05:00:00+00:00,2024-05-27 07:00:00+00:00
2024-05-28,2024-05-28 01:30:00+00:00,2024-05-28 03:30:00+00:00,2024-05-28 05:00:00+00:00,2024-05-28 07:00:00+00:00
2024-05-29,2024-05-29 01:30:00+00:00,2024-05-29 03:30:00+00:00,2024-05-29 05:00:00+00:00,2024-05-29 07:00:00+00:00
2024-05-30,2024-05-30 01:30:00+00:00,2024-05-30 03:30:00+00:00,2024-05-30 05:00:00+00:00,2024-05-30 07:00:00+00:00
2024-05-31,2024-05-31 01:30:00+00:00,2024-05-31 03:30:00+00:00,2024-05-31 05:00:00+00:00,2024-05-31 07:00:00+00:00
2024-06-03,2024-06-03 01:30:00+00:00,2024-06-03 03:30:00+00:00,2024-06-03 05:00:00+00:00,2024-06-03 07:00:00+00:00
2024-06-04,2024-06-04 01:30:00+00:00,2024-06-04 03:30:00+00:00,2024-06-04 05:00:00+00:00,2024-06-04 07:00:00+00:00
2024-06-05,2024-06-05 01:30:00+00:00,2024-06-05 03:30:00+00:00,2024-06-05 05:00:00+00:00,2024-06-05 07:00:00+00:00
2024-06-06,2024-06-06 01:30:00+00:00,2024-06-06 03:30:00+00:00,2024-06-06 05:00:00+00:00,2024-06-06 07:00:00+00:00
2024-06-07,2024-06-07 01:30:00+00:00,2024-06-07 03:30:00+00:00,2024-06-07 05:00:00+00:00,2024-06-07 07:00:00+00:00
2024-06-11,2024-06-11 01:30:00+00:00,2024-06-11 03:30:00+00:00,2024-06-11 05:00:00+00:00,2024-06-11 07:00:00+00:00
2024-06-12,2024-06-12 01:30:00+00:00,2024-06-12 03:30:00+00:00,2024-06-12 05:00:00+00:00,2024-06-12 07:00:00+00:00
2024-06-13,2024-06-13 01:30:00+00:00,2024-06-13 03:30:00+00:00,2024-06-13 05:00:00+00:00,2024-06-13 07:00:00+00:00
2024-06-14,2024-06-14 01:30:00+00:00,2024-06-14 03:30:00+00:00,2024-06-14 05:00:00+00:00,2024-06-14 07:00:00+00:00
2024-06-17,2024-06-17 01:30:00+00:00,2024-06-17 03:30:00+00:00,2024-06-17 05:00:00+00:00,2024-06-17 07:00:00+00:00
2024-06-18,2024-06-18 01:30:00+00:00,2024-06-18 03:30:00+00:00,2024-06-18 05:00:00+00:00,2024-06-18 07:00:00+00:00
2024-06-19,2024-06-19 01:30:00+00:00,2024-06-19 03:30:00+00:00,2024-06-19 05:00:00+00:00,2024-06-19 07:00:00+00:00
2024-06-20,2024-06-20 01:30:00+00:00,2024-06-20 03:30:00+00:00,2024-06-20 05:00:00+00:00,2024-06-20 07:00:00+00:00
2024-06-21,2024-06-21 01:30:00+00:00,2024-06-21 03:30:00+00:00,2024-06-21 05:00:00+00:00,2024-06-21 07:00:00+00:00
2024-06-24,2024-06-24 01:30:00+00:00,2024-06-24 03:30:00+00:00,2024-06-24 05:00:00+00:00,2024-06-24 07:00:00+00:00
2024-06-25,2024-06-25 01:30:00+00:00,2024-06-25 03:30:00+00:00,2024-06-25 05:00:00+00:00,2024-06-25 07:00:00+00:00
2024-06-26,2024-06-26 01:30:00+00:00,2024-06-26 03:30:00+00:00,2024-06-26 05:00:00+00:00,2024-06-26 07:00:00+00:00
2024-06-27,2024-06-27 01:30:00+00:00,2024-06-27 03:30:00+00:00,2024-06-27 05:00:00+00:00,2024-06-27 07:00:00+00:00
2024-06-28,2024-06-28 01:30:00+00:00,2024-06-28 03:30:00+00:00,2024-06-28 05:00:00+00:00,2024-06-28 07:00:00+00:00
2024-07-01,2024-07-01 01:30:00+00:00,2024-07-01 03:30:00+00:00,2024-07-01 05:00:00+00:00,2024-07-01 07:00:00+00:00
2024-07-02,2024-07-02 01:30:00+00:00,2024-07-02 03:30:00+00:00,2024-07-02 05:00:00+00:00,2024-07-02 07:00:00+00:00
2024-07-03,2024-07-03 01:30:00+00:00,2024-07-03 03:30:00+00:00,2024-07-03 05:00:00+00:00,2024-07-03 07:00:00+00:00
2024-07-04,2024-07-04 01:30:00+00:00,2024-07-04 03:30:00+00:00,2024-07-04 05:00:00+00:00,2024-07-04 07:00:00+00:00
